優先度,ページ名,URL（フル）,インデックス登録リクエスト,site:検索で確認,メモ
★★★,無職転生Ⅲ ～異世界行ったら本気だす～,https://anime-gensaku-guide.onrender.com/works/mushoku-tensei-3,済　7/3　14：55頃,済　7/3　14：55頃,
★★★,THE ONE PIECE,https://anime-gensaku-guide.onrender.com/works/the-one-piece,,,
★★★,ドラゴンボール超 ビルス,https://anime-gensaku-guide.onrender.com/works/db-super-beerus,,,
★★★,スティール・ボール・ラン ジョジョの奇妙な冒険,https://anime-gensaku-guide.onrender.com/works/jojo-sbr,,,
★★★,薬屋のひとりごと 第3期,https://anime-gensaku-guide.onrender.com/works/kusuriya-3,,,
★★☆,トップ（ホーム）,https://anime-gensaku-guide.onrender.com/,済（6/28時点）,済（6/28時点）,Google検索 site: で表示確認済み
★★☆,なろうランキング,https://anime-gensaku-guide.onrender.com/rankings,済（6/28時点）,済（6/28時点）,Google検索 site: で表示確認済み
★★☆,Re:ゼロから始める異世界生活 4th season 奪還編,https://anime-gensaku-guide.onrender.com/works/re-zero-4th-dakkan,済　6/29,済　6/29,
★★☆,シャングリラ・フロンティア 3rd Season,https://anime-gensaku-guide.onrender.com/works/shangri-la-3,,,
★★☆,SAKAMOTO DAYS 第2期,https://anime-gensaku-guide.onrender.com/works/sakamoto-days-2,,,
★★☆,ワンパンマン 第3期,https://anime-gensaku-guide.onrender.com/works/onepunch-man-3,済　7/2　13：50頃,済　7/2　13：50頃,
★★☆,東京リベンジャーズ 三天戦争編,https://anime-gensaku-guide.onrender.com/works/tokyo-revengers-santen,,,
★★☆,2026年冬アニメ 原作おすすめ10選,https://anime-gensaku-guide.onrender.com/matome/2026-winter,,,SEOまとめページ
★★☆,2026年夏アニメ 原作おすすめ10選,https://anime-gensaku-guide.onrender.com/matome/2026-summer,,,SEOまとめページ
★★☆,2026年春アニメ 原作おすすめ10選,https://anime-gensaku-guide.onrender.com/matome/2026-spring,,,SEOまとめページ
★★☆,2026年秋アニメ 原作おすすめ10選,https://anime-gensaku-guide.onrender.com/matome/2026-autumn,,,SEOまとめページ
★☆☆,あかね噺 第2期,https://anime-gensaku-guide.onrender.com/works/akane-banashi-2,,,
★☆☆,アオのハコ 第2期,https://anime-gensaku-guide.onrender.com/works/ao-no-hako-2,,,
★☆☆,転生したらスライムだった件 第4期,https://anime-gensaku-guide.onrender.com/works/tensura-4,,,
★☆☆,ひらやすみ,https://anime-gensaku-guide.onrender.com/works/hirayasumi,,,
★☆☆,アオアシ Season2,https://anime-gensaku-guide.onrender.com/works/aoashi-2,,,
★☆☆,幼女戦記Ⅱ,https://anime-gensaku-guide.onrender.com/works/youjo-senki-2,済　7/2　13：50頃,済　7/2　13：50頃,
★☆☆,ヒストリエ,https://anime-gensaku-guide.onrender.com/works/historie,,,
★☆☆,転生したら剣でした 第2期,https://anime-gensaku-guide.onrender.com/works/tensei-ken-2,,,
★☆☆,帰還者の魔法は特別です 第2期,https://anime-gensaku-guide.onrender.com/works/kikansha-mahou-2,,,
★☆☆,風を継ぐもの,https://anime-gensaku-guide.onrender.com/works/kaze-wo-tsugumono,,,
★☆☆,BLEACH 千年血戦篇-禍進譚-,https://anime-gensaku-guide.onrender.com/works/bleach-senbankessen-kashintan,済　6/29,済　6/29,
★☆☆,あかね噺,https://anime-gensaku-guide.onrender.com/works/akane-banashi,,,
